PLOT ,Ano,Campo,Local,Genotipos-BGM,Genotipos,Bloco,Linha,Coluna,"Stand			|CO_334:0000010",PRC (t/ha),PRNC  (t/ha),PTR (t/ha),Peso da parte aerea (t/ha),DMC (specific gravimetry),Dry yield (t/há),IC (%),Altura de planta (cm) |CO_334:0000018,NMa ,"Porte de planta			|CO_334:0000099",Vigor da planta 45 DAP (1-5),Vigor das plantas 12MAP (1-5),Retencao foliar 12MAP (1-5),Peso médio de raizes (kg),"Numero de raiz			|CO_334:0000011",PPD - ImageJ,Podridão,PR-C,PR-P,"Couro de sapo			|CO_334:0000093","Cor da polpa			|CO_334:0000222",Friability,Mosca Branca,Mosca Broto,Murcha de parte aerea 12 MAP,Mosaico Comum,Mosaico das Nervuras,Severidade ácaros,"Bacteriose Severidade 12MAP			|CO_334:0000212",Ferrugem Severidade,Superalongamento Severidade 12MAP,Cook15,Cook20,Cook25,Cook30,Cook40,"HCN-1			|CO_334:0000091","HCN-2			|CO_334:0000091","HCN-3			|CO_334:0000091","HCN-4			|CO_334:0000092","HCN-5			|CO_334:0000093","HCN-6			|CO_334:0000094","HCN-7			|CO_334:0000095","HCN-8			|CO_334:0000096","HCN-9			|CO_334:0000097",TCC (ug.g)
1586,2019,BAG1,Cruz,BGM-1518,BGM-1518,18,8,50,16,,,20.4,25.22,39.5,7.11,44.72,246,,3,,,1,,5,60.97,,,,1,2,,,,0.83,0,0.33,,0,0,0,,,,,,,,,,,,,,,
1587,2019,BAG1,Cruz,BRS-Novo-Horizonte,BRS Novo Horizonte,18,8,51,17,,,41.17,41.15,40.35,14.7,50.01,279,,3.33,,,2,,6.86,55.91,,,,1,1,,,,0.22,0,0,,0,0.06,0,,,,,,,,,,,,,,,
1588,2019,BAG1,Cruz,BRS-Tapioqueira,BRS Tapioqueira,18,8,52,14,,,31.45,22.14,38.72,10.71,58.69,268.5,,3,,,1,,8.71,33.4,,,,1,1,,,,0.17,0,0,,0,0.17,0,,,,,,,,,,,,,,,
1589,2019,BAG1,Cruz,BGM-1524,BGM-1524,18,8,53,10,,,4.34,8.16,33.3,1.24,34.72,240,,2,,,1,,1.5,,,,,1,1,,,,0.17,0.5,0.5,,0,0,0,,,,,,,,,,,,,,,
1590,2019,BAG1,Cruz,BR-11-34-69,2011-34-69,18,8,54,18,,,39.67,29.47,33.69,11.52,57.38,248,,2,,,1,,7.94,12.3,,,,1,1,,,,0.5,0,0,,0,0,0,,,,,,,,,,,,,,,
1591,2019,BAG1,Cruz,BGM-1537,BGM-1537,18,8,55,14,,,9.03,18.1,28.22,2.13,33.28,182,,4,,,1,,3.79,,,,,5,1,,,,0.17,0.5,0.5,,0,0,0,,,,,,6,6,6,,,,,,,
1592,2019,BAG1,Cruz,BGM-1541,BGM-1541,18,8,56,6,,,6,10.21,36.63,1.92,37,209,,4,,,1,,3.67,,,,,1,1,,,,,,,,0,,,,,,,,,,,,,,,,,
1593,2019,BAG1,Cruz,BGM-1542,BGM-1542,18,8,57,17,,,26,20.18,37.93,8.65,56.3,220,,5,,,1,,2.47,49.73,,,,1,1,,,,0.17,0.67,0.5,,0,0,0,,,,,,,,,,,,,,,
1594,2019,BAG1,Cruz,BGM-1544,BGM-1544,18,9,57,14,,,26.78,23.78,37.44,8.78,52.96,171,,4,,,1,,4.71,59.6,,,,2,1,,,,0,0,0,,0,0.17,0,,,,,,,,,4,6,6,,,,
1595,2019,BAG1,Cruz,BGM-1550,BGM-1550,18,9,56,7,,,17.78,15.28,34.77,5.35,53.78,239,,3,,,1,,5.14,,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1597,2019,BAG1,Cruz,BGM-1551,BGM-1551,18,9,54,12,,,6.25,9.9,36.52,1.99,38.71,160,,4,,,1,,2.25,,,,,2,1,,,,0,0,0,,0,1,0,,,,,,,,,,,,,,,
1598,2019,BAG1,Cruz,BRS-Mulatinha,BRS Mulatinha,18,9,53,16,,,32.55,34.11,40.39,11.63,48.83,287,,2,,,3,,5.44,7.08,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1599,2019,BAG1,Cruz,BGM-1552,BGM-1552,18,9,52,13,,,17.93,20.66,37.26,5.85,46.46,260,,3,,,1,,4.85,,,,,1,1,,,,0,0,0,,0,0.67,0,,,,,,,,,,,,,,,
1601,2019,BAG1,Cruz,BGM-1558,BGM-1558,18,9,50,14,,,9.85,10.85,37.86,3.27,47.59,202,,4,,,1,,2.21,,,,,1,1,,,,0,0,0,,0,1.33,0,,,,,,,,,,,,,,,
1602,2019,BAG1,Cruz,BR-12-107-002,2012-107-002,18,9,49,18,,,25.43,21.09,38.93,8.72,54.66,254,,2,,,1,,7.11,48.47,,,,1,2,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1603,2019,BAG1,Cruz,BGM-2339,Correntão,18,9,48,18,,,30.56,42.23,38.94,10.48,41.98,315,,2,,,3,,7,61.31,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1604,2019,BAG1,Cruz,BGM-1560,BGM-1560,18,9,47,12,,,16.93,16.54,39.73,5.94,50.58,218,,3,,,1,,5.33,41.75,,,,1,1,,,,0,0,0,,0,0.67,0,,,,,,,,,,,,,,,
1605,2019,BAG1,Cruz,BGM-2142,BGM-2142,18,10,47,15,,,29.69,28.73,31.55,7.99,50.82,240,,3,,,1,,6.53,26.77,,,,1,1,,,,0,0,0,,0,0.17,0,,,,,,,,,,,,,,,
1607,2019,BAG1,Cruz,BGM-0893,BGM-0893,18,10,49,14,,,16.74,23.18,39.78,5.88,41.93,254,,4,,,1,,4.21,76.16,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1608,2019,BAG1,Cruz,BR-11-34-15,2011-34-15,18,10,50,18,,,30.03,33.25,37.11,9.75,47.46,269,,3,,,1,,6.17,34.92,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1610,2019,BAG1,Cruz,BGM-1567,BGM-1567,18,10,52,12,,,6.94,8.55,36.03,2.18,44.82,174,,3,,,1,,2.17,,,,,1,1,,,,0,0,0,,0,1,0,,,,,,,,,,,,,,,
1611,2019,BAG1,Cruz,BGM-1569,BGM-1569,18,10,53,14,,,15.49,13.37,35.07,4.71,53.68,184,,4,,,1,,5.93,20.29,,,,1,2,,,,0,0,0,,0,0.67,0,,,,,,,,,,,,,,,
1612,2019,BAG1,Cruz,BGM-1573,BGM-1573,18,10,54,14,,,5.03,7.51,41.04,1.83,40.14,150,,4,,,1,,3.29,,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1613,2019,BAG1,Cruz,BGM-1580,BGM-1580,18,10,55,14,,,13.67,13.8,39.83,4.81,49.76,155,,3,,,1,,2.93,36.44,,,,1,1,,,,0,0,0,,0,0.67,0,,,,,,,,,,,,,,,
1614,2019,BAG1,Cruz,BGM-1581,BGM-1581,18,10,56,15,,,19.92,19.18,40.21,7.08,50.94,181,,4,,,1,,4.6,0,,,,1,1,,,,0,0,0,,0,1.83,0,,,,,,,,,,,,,,,
1615,2019,BAG1,Cruz,BGM-1582,BGM-1582,18,10,57,14,,,16.75,12.98,37.98,5.58,56.35,195,,4,,,1,,2.36,50.66,,,,1,1,,,,0,0,0,,0,0.5,0,,,,,,,,,,,,,,,
1616,2019,BAG1,Cruz,BGM-1584,BGM-1584,18,11,57,12,,,32.64,20.4,37.66,10.77,61.54,273,,3,,,1,,4.83,51.72,,,,1,2,,,,0,0.33,0.17,,0,0,0,,,,,,,,,,,,,,,
1617,2019,BAG1,Cruz,BR-11-34-64,2011-34-64,18,11,56,18,,,37.5,32.77,35.85,11.7,53.37,288,,2,,,1,,6.44,15.56,,,,1,1,,,,0,0.17,0,,0,0,0,,,,,,,,,,,,,,,
1618,2019,BAG1,Cruz,BGM-2102,IAC-90,18,11,55,18,,,6.81,7.9,36.63,2.18,46.31,151,,2,,,1,,2.44,0,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1619,2019,BAG1,Cruz,BGM-1588,BGM-1588,18,11,54,17,,,21.7,23.18,40.88,7.86,48.36,192,,4,,,1,,4,16.97,,,,1,2,,,,0,0,0,,0,0.17,0,,,,,,,,,7,8,8,,,,
1620,2019,BAG1,Cruz,BR-11-34-41,2011-34-41,18,11,53,3,,,57.04,31.11,36.05,17.91,64.71,245,,3,,,1,,8.67,30.94,,,,1,1,,,,0,0,0,,0,0.83,0,,,,,,,,,,,,,,,
1621,2019,BAG1,Cruz,BRS-Formosa,BRS Formosa,18,11,52,16,,,26.61,17.01,36.48,8.47,61,190,,3,,,1,,5.97,55.64,,,,1,1,,,,0,0.17,0,,0,0.25,0,,,,,,,,,,,,,,,
1622,2019,BAG1,Cruz,BGM-2232,Nega Maluca,18,11,51,15,,,20.59,12.11,33.43,5.93,62.97,155,,3.5,,,1,,3.52,4.16,,,,2,1,,,,0.25,0,0,,0,0.67,0,,,,,,,,,,,,,,,
1625,2019,BAG1,Cruz,BGM-2050,Equador72,18,11,48,4,,,6.32,12.15,34.77,1.9,34.21,200,,4,,,1,,2.5,,,,,1,1,,,,0,0.25,0,,0,0,0,,,,,,,,,,,,,,,
1626,2019,BAG1,Cruz,BGM-1683,Vassoura Preta,18,11,47,16,,,33.64,25.78,36.39,10.68,56.61,227,,3,,,1,,6.31,60.84,,,,1,1,,,,0,0,0,,0,0.33,0,,,,,,,,,,,,,,,
1627,2019,BAG1,Cruz,BGM-1603,BGM-1603,18,12,47,17,,,27.69,30.56,36.69,8.87,47.54,198,,4,,,1,,3.71,22.46,,,,1,1,,,,0.67,0,0,,0,2.17,0,,,,,,,,,,,,,,,
1628,2019,BAG1,Cruz,BGM-1606,BGM-1606,18,12,48,14,,,7.03,17.36,35.54,2.17,28.83,153,,5,,,1,,2.14,,,,,5,1,,,,0.5,0,0,,0,1.83,0,,,,,,,,,,,,,,,
1629,2019,BAG1,Cruz,BRS-Amansa-Burro,BRS Amansa Burro,18,12,49,17,,,29.9,24.39,38.48,10.12,55.08,234,,3,,,1,,5.59,38.01,,,,1,1,,,,0.67,0,0,,0,0.67,0,,,,,,,,,,,,,,,
1630,2019,BAG1,Cruz,BGM-1609,BGM-1609,18,12,50,12,,,13.28,15.71,36.62,4.25,45.81,160,,5,,,1,,3.67,,,,,1,1,,,,0.67,0,0,,0,2.67,0,,,,,,,,,,,,,,,
1631,2019,BAG1,Cruz,BGM-1614,BGM-1614,18,12,51,13,,,11.55,12.76,34.26,3.42,47.5,152,,5,,,1,,3.77,,,,,1,1,,,,1.33,0.17,0,,0,0,0,,,,,,,,,,,,,,,
1632,2019,BAG1,Cruz,BGM-1616,BGM-1616,18,12,52,12,,,7.38,14.84,38.22,2.48,33.2,247,,2,,,1,,3.25,,,,,1,1,,,,1.17,0,0.33,,0,0,0,,,,,,,,,4,4,6,,,,
1633,2019,BAG1,Cruz,BGM-2151,Cigana Preta,18,12,53,16,,,29.17,25.39,37.49,9.58,53.46,228,,4,,,1,,4.13,21.43,,,,1,1,,,,0.83,0,0,,0,0,0,,,,,,,,,,,,,,,
1634,2019,BAG1,Cruz,BGM-1618,BGM-1618,18,12,54,8,,,2.92,5.41,36.99,0.94,35.04,145,,4,,,1,,1,,,,,2,1,,,,0.33,0,0,,0,0,0,,,,,,,,,,,,,,,
1635,2019,BAG1,Cruz,BGM-1623,BGM-1623,18,12,55,11,,,21.53,13.76,33.6,6.23,61.01,207,,4,,,1,,3.73,13.07,,,,1,1,,,,1.33,0.17,0,,0,0,0,,,,,,,,,,,,,,,
1636,2019,BAG1,Cruz,BRS-Kiriris,BRS Kiriris,18,12,56,15,,,29.9,11.28,36.38,9.49,72.6,211,,3,,,1,,6.27,2.91,,,,1,1,,,,0.67,0,0,,0,0,0,,,,,,,,,,,,,,,
1637,2019,BAG1,Cruz,BGM-1624,BGM-1624,19,12,57,16,,,51.17,30.6,37.72,16.92,62.58,271,,4,,,1,,6,60.87,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1638,2019,BAG1,Cruz,BGM-1626,BGM-1626,19,13,57,14,,,37.15,22.31,38.67,12.64,62.48,249,,5,,,1,,7.07,50.03,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1639,2019,BAG1,Cruz,BGM-1627,BGM-1627,19,13,56,13,,,9.03,10.68,39.35,3.13,45.81,206,,3,,,1,,2.85,,,,,1,1,,,,0,0.33,0,,0,0,0,,,,,,,,,,,,,,,
1640,2019,BAG1,Cruz,BGM-1631,BGM-1631,19,13,55,14,,,18.62,18.06,33.31,5.34,50.77,225,,5,,,1,,2.57,16.68,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1641,2019,BAG1,Cruz,BGM-2097,Eucalipto,19,13,54,16,,,15.29,15.54,37.35,5,49.6,251,,2,,,1,,2.77,0.18,,,,1,2,,,,0,0.06,0,,0,0,0.06,,,,,,,,,,,,,,,
1642,2019,BAG1,Cruz,BRS-Poti-Branca,BRS Poti Branca,19,13,53,18,,,32.81,33.03,36.73,10.53,49.84,305,,3,,,3,,6.44,53.24,,,,1,1,,,,0,0.67,0,,0,0,0,,,,,,,,,,,,,,,
1643,2019,BAG1,Cruz,BGM-1144,BGM-1144,19,13,52,12,,,13.89,24.22,36.85,4.47,36.45,228,,3,,,1,,3.67,,,,,4,1,,,,0,0.33,0,,0,0,0,,,,,,,,,,,,,,,
1644,2019,BAG1,Cruz,BGM-1634,BGM-1634,19,13,51,12,,,11.81,13.28,38.88,4.04,47.06,177,,4,,,1,,3.67,,,,,3,1,,,,0,0.17,0,,0,0,0,,,,,,,,,,,,,,,
1645,2019,BAG1,Cruz,BGM-1636,BGM-1636,19,13,50,14,,,21.88,15.84,37.86,7.27,58,216,,3,,,1,,6.14,4.35,,,,1,1,,,,0,0.33,0,,0,0.17,0,,,,,,,,,,,,,,,
1646,2019,BAG1,Cruz,BRS-Amansa-Burro,BRS Amansa Burro,19,13,49,17,,,24.57,27.17,39.55,8.57,47.48,260,,3,,,1,,6.18,59.26,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1647,2019,BAG1,Cruz,BGM-1639,BGM-1639,19,13,48,15,,,31.51,24.31,35.92,9.85,56.45,234,,4,,,1,,5.6,26.41,,,,1,1,,,,0,0.17,0,,0,0,0,,,,,,,,,,,,,,,
1648,2019,BAG1,Cruz,BGM-2338,Aipim Zé Marcos,19,13,47,3,,,26.9,19.12,34.7,8.08,58.45,198.33,,3,,,1,,7,,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1649,2019,BAG1,Cruz,BGM-1640,BGM-1640,19,14,47,15,,,21.09,15.89,39.36,7.32,57.04,219,,4,,,1,,4,,,,,1,1,,,,0,0.33,0,,0,0,0,,,,,,,,,,,,,,,
1651,2019,BAG1,Cruz,BGM-1648,BGM-1648,19,14,49,12,,,10.29,11.02,35.54,3.18,48.27,236,,3,,,1,,2.08,,,,,1,1,,,,,,,,0,,,,,,,,,,,3,4,3,,,,
1652,2019,BAG1,Cruz,BGM-1649,BGM-1649,19,14,50,13,,,19.49,25.69,37.36,6.37,43.13,250,,3,,,1,,3.77,,,,,1,1,,,,0,0.33,0,,0,0,0,,,,,,,,,,,,,,,
1653,2019,BAG1,Cruz,BGM-1650,BGM-1650,19,14,51,12,,,20.31,14.02,35.62,6.29,59.17,250,,3,,,1,,8,,,,,1,1,,,,0,0.5,0,,0,0,0,,,,,,,,,3,3,3,,,,
1654,2019,BAG1,Cruz,BGM-1657,BGM-1657,19,14,52,12,,,10.5,8.77,33.93,3.07,54.5,152,,4,,,1,,3.58,,,,,1,1,,,,0,1,0,,0,0,0,,,,,,,,,,,,,,,
1655,2019,BAG1,Cruz,BGM-1659,BGM-1659,19,14,53,16,,,30.43,22.31,34.4,9.05,57.7,205,,4,,,1,,4.94,33.86,,,,1,2,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1656,2019,BAG1,Cruz,BGM-1662,BGM-1662,19,14,54,15,,,12.59,10.42,36.37,3.99,54.72,164,,4,,,1,,2.2,,,,,1,1,,,,0,0.17,0,,0,0,0,,,,,,,,,,,,,,,
1657,2019,BAG1,Cruz,BGM-0760,BGM-0760,19,14,55,16,,,19.49,18.45,32.87,5.5,51.37,233,,3,,,1,,3.94,2.88,,,,4,2,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1659,2019,BAG1,Cruz,BGM-1332,BGM-1332,19,14,57,14,,,22.31,23.65,35.4,6.86,48.54,239,,3,,,1,,2.36,,,,,1,1,,,,0,0,1,,0,0,0,,,,,,,,,,,,,,,
1660,2019,BAG1,Cruz,BRS-Mulatinha,BRS Mulatinha,19,15,57,18,,,36.94,39.71,40.11,13.1,48.19,328,,3,,,1,,5.44,31.44,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1661,2019,BAG1,Cruz,BGM-1671,BGM-1671,19,15,56,14,,,3.82,9.38,39.92,1.35,28.95,196,,4,,,1,,1.14,,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1662,2019,BAG1,Cruz,BR-11-34-15,2011-34-15,19,15,55,17,,,38.72,30.03,37.75,12.81,56.31,245,,3,,,1,,6.47,37.03,,,,1,1,,,,0,0,0,,0,0.17,0,,,,,,,,,,,,,,,
1663,2019,BAG1,Cruz,BGM-1678,BGM-1678,19,15,54,12,,,6.51,12.76,39.78,2.29,33.78,211,,4,,,1,,3,,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1665,2019,BAG1,Cruz,BGM-1680,BGM-1680,19,15,52,14,,,9.68,11.37,31.88,2.64,45.98,176,,4,,,1,,2.5,,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1666,2019,BAG1,Cruz,BGM-2102,IAC-90,19,15,51,18,,,17.45,10.33,36.48,5.55,62.81,193,,2,,,1,,3.11,,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1667,2019,BAG1,Cruz,BGM-1692,BGM-1692,19,15,50,15,,,25.17,20.31,34.12,7.42,55.34,237,,2,,,1,,6,5.88,,,,2,2,,,,0,0,0,,0,0,0,,,,,,3,4,3,,,,,,,3.58
1668,2019,BAG1,Cruz,BRS-Formosa,BRS Formosa,19,15,49,18,,,37.11,19.4,37.75,12.28,65.67,207,,2,,,1,,6.22,11.7,,,,1,1,,,,0,0,0,,0,0,0.17,,,,,,,,,,,,,,,
1669,2019,BAG1,Cruz,BGM-1693,BGM-1693,19,15,48,8,,,6.2,10.63,34.46,1.85,36.82,159,,4,,,1,,3,,,,,1,2,,,,0,0,0,,0,0.17,0,,,,,,,,,,,,,,,
1670,2019,BAG1,Cruz,BGM-1696,BGM-1696,19,15,47,15,,,32.99,20.79,39.87,11.62,61.34,231,,5,,,1,,4.47,29.25,,,,1,1,,,,0.17,0,0,,0,0,0,,,,,,,,,,,,,,,
1671,2019,BAG1,Cruz,BGM-1697,BGM-1697,19,16,47,13,,,16.58,9.42,29.29,4.08,63.77,177,,4,,,1,,3.85,,,,,1,1,,,,0.5,0,0,,0,0,0,,,,,,,,,,,,,,,
1672,2019,BAG1,Cruz,BGM-1698,BGM-1698,19,16,48,16,,,25.91,45.1,39.54,9.04,36.49,303,,3,,,1,,4.75,35.28,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1673,2019,BAG1,Cruz,BGM-2232,Nega Maluca,19,16,49,16,,,19.1,15.15,35.25,5.84,55.77,180,,4,,,1,,4.19,2.26,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1674,2019,BAG1,Cruz,BGM-1723,BGM-1723,19,16,50,15,,,26.82,16.54,38.53,9.09,61.86,232,,3,,,1,,6.07,32.63,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1675,2019,BAG1,Cruz,BRS-Verdinha,BRS Verdinha,19,16,51,18,,,19.79,23.65,38.69,6.74,45.55,195,,4,,,1,,5.22,47.51,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1676,2019,BAG1,Cruz,BGM-1729,BGM-1729,19,16,52,17,,,13.89,10.33,36.17,4.38,57.35,189,,3,,,1,,3.35,,,,,1,1,,,,0,0,0,,0,0.33,0,,,,,,,,,,,,,,,
1677,2019,BAG1,Cruz,BRS-Kiriris,BRS Kiriris,19,16,53,14,,,22.44,11.24,37.24,7.31,66.62,237,,2.5,,,1,,4.19,11.15,,,,1,1,,,,0,0,0,,0,0.25,0,,,,,,,,,,,,,,,
1678,2019,BAG1,Cruz,BGM-1733,BGM-1733,19,16,54,15,,,28.86,27.95,38.07,9.64,50.8,256,,3,,,1,,6.47,26.4,,,,1,1,,,,0,0.33,0,,0,0,0,,,,,,,,,,,,,,,
1680,2019,BAG1,Cruz,BGM-2151,Cigana Preta,19,16,56,15,,,26.28,23.44,38.67,8.94,52.86,211,,4,,,1,,4.33,45.45,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1681,2019,BAG1,Cruz,BGM-1741,BGM-1741,19,16,57,15,,,24.83,36.37,39,8.53,40.57,294,,4,,,1,,4,,,,,1,2,,,,0,0,0,,0,0,0,,,,,,,,,8,8,8,,,,
1682,2019,BAG1,Cruz,BGM-1744,BGM-1744,19,17,57,15,,,38.76,29.08,38.42,13.09,57.13,282,,4,,,3,,3.33,28.95,,,,1,2,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1683,2019,BAG1,Cruz,BGM-1750,BGM-1750,19,17,56,13,,,10.73,19.62,38.84,3.67,35.35,270,,3,,,1,,3.85,,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,6,7,6,,,,
1684,2019,BAG1,Cruz,BGM-2095,Corrente,19,17,55,18,,,22.57,25.39,39.08,7.77,47.06,256,,2,,,1,,3.44,34.08,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1685,2019,BAG1,Cruz,BGM-2264,Salangor,19,17,54,15,,,13.93,12.24,37.68,4.6,53.23,173.5,,4,,,1,,2.97,,,,,1,1,,,,0.58,0,0,,0,0,0,,,,,,,,,,,,,,,
1686,2019,BAG1,Cruz,BGM-1755,BGM-1755,19,17,53,8,,,5.95,12.76,35.05,1.81,31.82,65,,5,,,1,,2.5,,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1687,2019,BAG1,Cruz,BGM-1767,BGM-1767,19,17,52,13,,,2.43,15.28,36.71,0.78,13.73,198,,4,,,1,,1.08,,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1688,2019,BAG1,Cruz,BGM-1769,BGM-1769,19,17,51,13,,,18.14,13.19,39.4,6.3,57.89,189,,4,,,1,,3.62,,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1689,2019,BAG1,Cruz,BGM-1771,BGM-1771,19,17,50,15,,,25.74,37.11,36.48,8.19,40.95,291,,3,,,1,,5.8,33.78,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1692,2019,BAG1,Cruz,BGM-1814,BGM-1814,19,17,47,13,,,13.8,22.81,38.16,4.62,37.7,256,,4,,,1,,2.85,,,,,1,3,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,2.73
1693,2019,BAG1,Cruz,BRS-Novo-Horizonte,BRS Novo Horizonte,19,18,47,17,,,37.6,44.66,39.81,13.22,45.71,282,,3.33,,,1,,6.12,43.25,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1694,2019,BAG1,Cruz,BR-11-24-156,2011-24-156,19,18,48,14,,,24.48,16.45,38.76,8.35,59.81,250,,4,,,1,,6.07,40.12,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1696,2019,BAG1,Cruz,BGM-1828,BGM-1828,19,18,50,16,,,17.36,24.31,36.66,5.56,41.67,260,,3,,,1,,3.38,,,,,2,2,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1697,2019,BAG1,Cruz,BGM-1837,BGM-1837,19,18,51,13,,,5.77,10.29,36.72,1.85,35.95,175,,4,,,1,,2.38,,,,,2,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1698,2019,BAG1,Cruz,BR-11-34-69,2011-34-69,19,18,52,17,,,46.09,24.35,34.02,13.54,65.43,276,,2,,,1,,7.24,23.14,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1699,2019,BAG1,Cruz,BGM-1850,BGM-1850,19,18,53,14,,,8.98,11.07,37.24,2.93,44.81,225,,4,,,1,,2.36,,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,4,4,3,,,,
1700,2019,BAG1,Cruz,BGM-1876,BGM-1876,19,18,54,15,,,18.92,17.53,40.16,6.72,51.9,236,,4,,,1,,2.73,,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1701,2019,BAG1,Cruz,BGM-1683,Vassoura Preta,19,18,55,15,,,26.65,16.25,38.22,8.95,62.11,229.5,,3.5,,,1,,5.57,37.68,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1702,2019,BAG1,Cruz,BGM-1884,BGM-1884,19,18,56,11,,,7.81,18.53,26.66,1.72,29.65,224,,4,,,1,,1.36,,,,,1,3,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1703,2019,BAG1,Cruz,BGM-2339,Correntão,19,18,57,16,,,33.55,33.85,38.51,11.36,49.77,330,,3,,,3,,6.25,57.03,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1704,2019,BAG1,Cruz,BRS-Gema-de-Ovo,BRS Gema de Ovo,19,19,57,17,,,31.08,29.56,36.11,9.78,51.25,250,,4,,,1,,4.29,22.8,,,,1,2,,,,1,0,0,,0,0,0,,,,,,,,,,,,,,,
1705,2019,BAG1,Cruz,BRS-Caipira,BRS Caipira,19,19,56,17,,,38.28,33.29,40.15,13.59,53.49,258,,3,,,3,,8.41,55.73,,,,1,1,,,,0.83,0,0,,0,0,0,,,,,,,,,,,,,,,
1706,2019,BAG1,Cruz,BRS-Tapioqueira,BRS Tapioqueira,19,19,55,6,,,38.32,21.71,37.62,12.64,63.83,282,,3,,,1,,9.5,6.24,,,,1,1,,,,1,0,0,,0,0,0,,,,,,,,,,,,,,,
1707,2019,BAG1,Cruz,BGM-2019,BGM-2019,19,19,54,12,,,13.89,12.89,38.08,4.64,51.86,244,,4,,,1,,2.67,,,,,1,1,,,,0.83,0,0,,0,0,0,,,,,,,,,6,6,5,,,,
1708,2019,BAG1,Cruz,BR-11-34-64,2011-34-64,19,19,53,16,,,34.64,22.57,34.92,10.49,60.55,270,,2,,,1,,6.44,3.39,,,,1,1,,,,1,0,0,,0,0,0,,,,,,,,,,,,,,,
1710,2019,BAG1,Cruz,BR-11-34-41,2011-34-41,19,19,51,18,,,45.05,33.12,35.38,13.84,57.63,253,,2,,,1,,7.67,25.24,,,,1,1,,,,1.17,0,0,,0,0,0,,,,,,,,,,,,,,,
1711,2019,BAG1,Cruz,BGM-2034,BGM-2034,19,19,50,13,,,18.32,14.41,37.1,5.94,55.97,179,,5,,,1,,3.85,,,,,1,1,,,,0.83,0,0.33,,0,0,0,,,,,,,,,,,,,,,
1712,2019,BAG1,Cruz,BR-12-107-002,2012-107-002,19,19,49,18,,,24.57,22.14,38.6,8.34,52.6,241,,2,,,1,,5.61,39.98,,,,1,2,,,,0.83,0,0,,0,0.17,0,,,,,,,,,,,,,,,
