Ano,Campo,Local,Genotipos-BGM,Genotipos,Bloco,Linha,Coluna,Stand,PTR,PRC,PRNC,Peso da parte aerea,IC,AlturaPlanta,ComprimentoRaiz,DiametroRaiz,Amilose,DMC,Dry yield,NMa ,UMI,AMD,HCN,PR-C,PR-P,AACP-DFPC-P,AACP-DFPC-A
2012,Agroverde1,CNPMF (Cruz das Almas),BRS Verdinha,BRS Verdinha,8,20,1,17,48.61111111,42.70833333,5.902777778,36.11111111,57.37704918,154,37.324,5.461,15.72978,43.36434897,18.81947519,10.05,56.63565103,38.71434897,22.80630283,NA,NA,1783.333333,1726.111111
2012,Agroverde1,CNPMF (Cruz das Almas),BRS Verdinha,BRS Verdinha,9,22,12,20,54.16666667,52.43055556,1.736111111,30.55555556,63.93442623,173,40.512,13.967,15.05022557,39.02443301,18.61948454,8.5,60.97556699,34.37443301,24.24001713,NA,NA,1036.833333,1067.444444
2012,Agroverde1,CNPMF (Cruz das Almas),MandimBP,MandimBP,9,26,7,17,46.44097222,43.83680556,2.604166667,12.15277778,79.25925926,88,27.46,8.492,16.81657614,33.27236448,13.29250434,7.35,66.72763552,28.62236448,43.84950073,NA,NA,1383.194444,1115.111111
2012,Agroverde1,CNPMF (Cruz das Almas),PretaSC,PretaSC,9,26,6,16,32.11805556,28.21180556,3.90625,14.75694444,68.51851852,117,37.534,7.359,14.2563499,36.22345558,10.14078001,5.9,63.77654442,31.57345558,18.1388834,NA,NA,1592.222222,1315.416667
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0010,BGM-0010,1,2,1,17,33.73015873,31.74603175,1.984126984,27.28174603,55.28455285,234,32.034,9.035,17.48470924,30.54699298,8.735096837,9.75,69.45300702,25.89699298,43.13373093,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0016,BGM-0016,1,3,1,18,6.944444444,0,6.944444444,33.73015873,17.07317073,236,16.596,6.301,NA,NA,NA,6.5,NA,NA,NA,NA,NA,1446.944444,1271.527778
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0018,BGM-0018,1,4,1,18,22.32142857,21.32936508,0.992063492,30.75396825,42.05607477,234,24.998,6.888,15.41658764,34.20446572,6.596978955,10,65.79553428,29.55446572,NA,NA,NA,1498.611111,1376.944444
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0033,BGM-0033,1,5,1,18,28.76984127,23.31349206,5.456349206,26.78571429,51.78571429,196,31.522,7.299,16.10017378,32.88576005,8.123383349,7.1,67.11423995,28.23576005,31.3276246,NA,NA,1581.388889,1419.444444
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0041,BGM-0041,1,7,1,16,18.84920635,14.88095238,3.968253968,28.76984127,39.58333333,202,19.486,6.507,16.7932251,33.87734193,5.50912199,6.4,66.12265807,29.22734193,NA,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0043,BGM-0043,6,1,12,16,20.83333333,NA,20.83333333,NA,NA,180,26.95333333,8.641666667,NA,28.9403354,5.060486543,6,71.0596646,24.2903354,38.7586995,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0051,BGM-0051,1,8,1,17,15.87301587,12.8968254,2.976190476,45.63492063,25.80645161,188,28.97,9.24,16.64691433,37.29820782,5.182255209,5.3,62.70179218,32.64820782,20.34148504,NA,NA,1269.75,970.3055556
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0057,BGM-0057,1,9,1,17,36.61616162,35.35353535,1.262626263,26.51515152,58,182,28.34,6.823,17.37485266,27.70808025,8.442983931,7.45,72.29191975,23.05808025,26.25005046,NA,NA,1559.444444,1085.027778
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0082,BGM-0082,1,10,1,16,37.20238095,33.73015873,3.472222222,37.6984127,49.66887417,224,25.332,8.514,18.86802125,37.00285851,12.03603367,5.7,62.99714149,32.35285851,12.02183638,NA,NA,1800,1608.055556
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0083,BGM-0083,1,11,1,17,36.70634921,34.72222222,1.984126984,13.88888889,72.54901961,230,29.092,9.061,18.46819362,40.81435336,13.27461383,8.9,59.18564664,36.16435336,19.82150978,NA,NA,1701.666667,1470.277778
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0089,BGM-0089,1,12,1,16,10.91269841,6.944444444,3.968253968,32.73809524,25,194,25.06,5.483,15.07086529,42.06300678,4.082768597,9,57.93699322,37.41300678,NA,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0103,BGM-0103,1,13,1,17,33.33333333,30.55555556,2.777777778,29.16666667,53.33333333,188,32.966,8.822,15.46816089,40.66739554,12.00579851,8.9,59.33260446,36.01739554,42.08257234,NA,NA,1602.083333,1219.75
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0104,BGM-0104,1,14,1,18,22.81746032,19.84126984,2.976190476,14.88095238,60.52631579,158,27.064,7.505,15.89786915,41.20825663,8.341665698,6.75,58.79174337,36.55825663,31.26378568,NA,NA,1082.25,848.2222222
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0120,BGM-0120,1,15,1,16,37.20238095,32.24206349,4.96031746,30.75396825,54.74452555,190,32.708,6.943,16.81853726,33.91962212,10.88899632,10.7,66.08037788,29.26962212,26.66310267,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0127,BGM-0127,1,16,1,16,12.8968254,8.432539683,4.464285714,14.88095238,46.42857143,158,23.424,6.081,17.21582554,42.69830576,4.90702356,6,57.30169424,38.04830576,39.49545041,NA,NA,1652.5,1559.166667
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0144,BGM-0144,1,18,1,16,35.71428571,29.76190476,5.952380952,18.84920635,65.45454545,168,31.27,10.726,14.4427775,43.99198319,14.05070828,5.5,56.00801681,39.34198319,18.83952375,NA,NA,1617,1301.722222
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0146,BGM-0146,1,19,1,17,22.32142857,18.3531746,3.968253968,19.84126984,52.94117647,156,32.77,10.624,15.15340373,39.4274115,7.762815067,5.3,60.5725885,34.7774115,75.31702806,NA,NA,1430,1301.277778
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0148,BGM-0148,1,1,2,16,23.80952381,21.82539683,1.984126984,27.77777778,46.15384615,206,37.008,11.87,16.44120108,39.12818245,8.209091061,9.2,60.87181755,34.47818245,23.22651214,NA,NA,1555.694444,1279.444444
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0149,BGM-0149,1,2,2,16,24.8015873,21.82539683,2.976190476,34.72222222,41.66666667,224,29.364,7.124,18.20516808,38.49306343,8.393616923,8,61.50693657,33.84306343,NA,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0153,BGM-0153,1,4,2,17,9.217171717,2.904040404,6.313131313,29.04040404,24.09240924,182,17.416,6.511,16.16964946,42.74298138,3.511095506,6.8,57.25701862,38.09298138,34.88533074,NA,NA,1750.277778,1469.305556
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0163,BGM-0163,1,5,2,16,33.73015873,32.73809524,0.992063492,33.23412698,50.37037037,252,32.17,7.704,15.81743902,45.48319635,13.77310194,13.4,54.51680365,40.83319635,28.6047407,NA,NA,1700,1431.277778
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0175,BGM-0175,1,6,2,18,42.65873016,41.66666667,0.992063492,28.76984127,59.72222222,216,33.612,11.164,18.06712549,30.73242477,11.1264312,8.1,69.26757523,26.08242477,29.00493825,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0177,BGM-0177,1,9,2,17,11.9047619,9.920634921,1.984126984,42.65873016,21.81818182,208,27.85,7.486,15.9521902,32.82860614,3.354595969,4.7,67.17139386,28.17860614,46.82386974,NA,NA,1663.333333,1290.277778
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0182,BGM-0182,1,10,2,18,33.73015873,31.25,2.48015873,24.8015873,57.62711864,220,37.31,7.144,15.75595238,30.77813569,8.81306164,7.3,69.22186431,26.12813569,14.99502795,NA,NA,1515.972222,1265.972222
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0184,BGM-0184,1,11,2,16,23.80952381,22.32142857,1.488095238,34.72222222,40.6779661,190,30.478,8.821,15.55508358,41.53557489,8.782279735,5.6,58.46442511,36.88557489,46.25073318,NA,NA,1421.666667,1652.5
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0196,BGM-0196,1,12,2,18,15.37698413,11.40873016,3.968253968,20.83333333,42.46575342,154,27.31,9.319,15.08644316,44.80359963,6.174412641,3.7,55.19640037,40.15359963,41.49134766,NA,NA,797.5277778,578.4722222
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0204,BGM-0204,1,13,2,18,20.83333333,14.88095238,5.952380952,17.85714286,53.84615385,174,32.102,6.312,17.0467834,42.47399958,7.879999913,6.75,57.52600042,37.82399958,11.27544937,NA,NA,660.2777778,492.9722222
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0211,BGM-0211,1,15,2,18,15.87301587,12.40079365,3.472222222,13.88888889,53.33333333,154,28.102,6.979,17.71721429,36.20330308,5.008460807,6.85,63.79669692,31.55330308,NA,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0212,BGM-0212,1,6,1,18,13.39285714,12.99603175,0.396825397,16.86507937,44.26229508,210,28.498,7.476,18.89506522,45.12242796,5.420414459,6.05,54.87757204,40.47242796,NA,NA,NA,1291.805556,858.0833333
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0212,BGM-0212,2,14,3,18,16.86507937,13.39285714,3.472222222,23.80952381,41.46341463,218,25.578,5.106,16.78375993,46.60119703,7.075102674,8.4,53.39880297,41.95119703,NA,NA,NA,409.1944444,416.5555556
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0212,BGM-0212,3,13,5,17,18.3531746,11.40873016,6.944444444,21.82539683,45.67901235,208,35.236,7.381,17.39823689,45.52228603,7.501362019,7.1,54.47771397,40.87228603,9.653721432,NA,NA,1690,1081.833333
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0212,BGM-0212,4,9,6,17,33.23412698,28.27380952,4.96031746,27.77777778,54.47154472,220,39.356,8.257,14.0358265,42.00574015,12.41485412,8.55,57.99425985,37.35574015,NA,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0212,BGM-0212,5,13,8,17,8.432539683,5.456349206,2.976190476,19.84126984,29.8245614,226,30.582,8.021,16.78,45.75366039,3.466082474,8.1,54.24633961,41.10366039,8.331206864,NA,NA,1085.583333,909.2222222
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0212,BGM-0212,6,16,10,18,18.30808081,13.88888889,4.419191919,17.04545455,51.78571429,166,26.586,7.246,16.78,45.9586459,7.562820272,5,54.0413541,41.3086459,NA,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0248,BGM-0248,2,17,2,18,12.8968254,10.41666667,2.48015873,11.9047619,52,148,25.986,6.223,18.60226214,39.97381653,4.555650941,4.7,60.02618347,35.32381653,12.80603307,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0249,BGM-0249,2,18,2,18,24.8015873,20.83333333,3.968253968,13.88888889,64.1025641,200,33.804,11.853,15.32782625,41.09380673,9.038642541,5.8,58.90619327,36.44380673,43.53223222,NA,NA,1010.972222,839.5833333
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0254,BGM-0254,2,19,2,18,30.3030303,26.51515152,3.787878788,15.15151515,66.66666667,158,33.028,6.994,17.62311038,41.30048871,11.1062087,4.7,58.69951129,36.65048871,10.58369716,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0255,BGM-0255,2,2,3,16,15.43209877,9.259259259,6.172839506,26.2345679,37.03703704,166,29.544,6.331,18.99333654,34.71332294,4.639401688,3.75,65.28667706,30.06332294,29.4163008,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0263,BGM-0263,2,4,3,18,9.424603175,4.464285714,4.96031746,25.79365079,26.76056338,198,27.132,8.034,16.50445146,35.82432827,2.938056732,7.1,64.17567173,31.17432827,9.275778542,NA,NA,1543.611111,1508.055556
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0264,BGM-0264,1,17,1,17,41.66666667,36.70634921,4.96031746,32.73809524,56,192,28.668,14.477,15.86076403,46.66854942,17.50772893,10.25,53.33145058,42.01854942,35.88893695,NA,NA,1703.5,1484.888889
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0264,BGM-0264,2,1,3,17,23.80952381,20.83333333,2.976190476,19.84126984,54.54545455,198,34.522,7.676,16.84567262,40.44917219,8.523612425,9.7,59.55082781,35.79917219,22.47389853,NA,NA,1609.722222,1325
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0264,BGM-0264,3,9,5,18,26.78571429,24.8015873,1.984126984,32.73809524,45,220,37.658,6.916,17.06379616,45.44397338,10.92695715,6.75,54.55602662,40.79397338,45.01340766,NA,NA,1554.166667,1460.833333
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0264,BGM-0264,4,18,6,16,38.69047619,35.21825397,3.472222222,37.6984127,50.64935065,210,40.062,8.34,16.60366354,43.91502363,15.19182462,5.8,56.08497637,39.26502363,38.91092187,NA,NA,1647.222222,1499.027778
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0264,BGM-0264,5,7,9,17,39.68253968,37.20238095,2.48015873,40.67460317,49.38271605,228,34.476,8.209,15.86,44.65519313,15.87507664,9.1,55.34480687,40.00519313,27.09085118,NA,NA,1774.166667,1666.944444
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0264,BGM-0264,6,12,11,18,29.76190476,26.78571429,2.976190476,43.1547619,40.81632653,238,31.91,9.267,15.86,45.63889388,12.19907556,7.35,54.36110612,40.98889388,41.2558979,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0271,BGM-0271,2,6,3,17,61.72839506,54.01234568,7.716049383,64.81481481,48.7804878,206,27.89,7.256,14.44073967,42.76476173,23.5276307,7.4,57.23523827,38.11476173,NA,NA,NA,1396.25,694.5277778
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0273,BGM-0273,2,7,3,16,18.84920635,15.37698413,3.472222222,44.64285714,29.6875,252,20.596,10.038,17.29460125,42.52243497,7.138653417,13.05,57.47756503,37.87243497,NA,NA,NA,1338.055556,991.1388889
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0279,BGM-0279,2,8,3,16,48.11507937,42.65873016,5.456349206,51.58730159,48.25870647,286,29.78,8.745,15.52961829,40.39833602,17.20034025,8.2,59.60166398,35.74833602,14.06863048,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0295,BGM-0295,2,9,3,16,19.3452381,16.36904762,2.976190476,52.57936508,26.89655172,192,29.478,8.925,17.22783301,42.20988873,7.266049904,7.7,57.79011127,37.55988873,11.40517903,NA,NA,844.1666667,729.6111111
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0307,BGM-0307,2,10,3,16,25.79365079,20.83333333,4.96031746,38.69047619,40,224,28.036,7.411,16.99131244,43.83180284,10.1064174,10.7,56.16819716,39.18180284,12.35127802,NA,NA,1394.027778,1129.75
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0319,BGM-0319,2,11,3,18,24.8015873,20.83333333,3.968253968,39.18650794,38.75968992,228,26.236,7.109,15.5703937,36.70425655,7.949964423,8.8,63.29574345,32.05425655,14.62608096,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0330,BGM-0330,2,13,3,16,7.44047619,4.96031746,2.48015873,32.73809524,18.51851852,190,15.352,4.183,17.06549022,46.07313416,3.082078435,5.2,53.92686584,41.42313416,NA,NA,NA,1589.166667,1504.888889
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0331,BGM-0331,2,15,3,17,32.73809524,27.28174603,5.456349206,24.8015873,56.89655172,176,31.116,8.253,18.13019259,41.86754112,12.18431406,7.4,58.13245888,37.21754112,14.35033454,NA,NA,1711.666667,1453.611111
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0332,BGM-0332,2,16,3,18,34.72222222,29.26587302,5.456349206,29.76190476,53.84615385,178,30.02,8.083,16.60493912,42.02674817,12.97803756,6.85,57.97325183,37.37674817,11.71791405,NA,NA,1510.694444,1140.055556
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0341,BGM-0341,2,17,3,16,19.84126984,16.36904762,3.472222222,23.31349206,45.97701149,190,25.876,10.96,15.81952,47.70123223,8.541911156,6.3,52.29876777,43.05123223,NA,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0343,BGM-0343,2,18,3,18,24.8015873,22.32142857,2.48015873,30.75396825,44.64285714,160,37.78,10.412,17.09792375,43.46170449,9.625918772,4.8,56.53829551,38.81170449,61.61025753,NA,NA,770.9722222,523.0277778
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0356,BGM-0356,2,19,3,18,33.73015873,26.78571429,6.944444444,24.8015873,57.62711864,178,27.67,6.583,18.95099279,37.79496094,11.17984794,3.8,62.20503906,33.14496094,14.93456035,NA,NA,1160.861111,1013.277778
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0360,BGM-0360,2,1,4,17,26.28968254,21.82539683,4.464285714,41.66666667,38.68613139,202,31.532,9.482,15.83288574,40.90492973,9.531305932,13.8,59.09507027,36.25492973,34.95357649,NA,NA,1795.555556,1680.833333
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0361,BGM-0361,2,2,4,16,35.21825397,29.76190476,5.456349206,22.32142857,61.20689655,174,29.476,9.036,14.9813354,40.58529225,12.65578249,6.5,59.41470775,35.93529225,32.86916154,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0365,BGM-0365,2,4,4,16,12.8968254,8.432539683,4.464285714,26.78571429,32.5,172,25.938,7.395,16.63801668,41.03587786,4.692623137,9,58.96412214,36.38587786,12.30992255,NA,NA,559.1666667,328.5
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0367,BGM-0367,2,5,4,16,35.21825397,28.76984127,6.448412698,25.79365079,57.72357724,178,31.774,6.145,17.38104496,40.63981343,12.6749839,6.4,59.36018657,35.98981343,NA,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0375,BGM-0375,2,6,4,17,9.920634921,5.952380952,3.968253968,39.68253968,20,206,31.6,7.789,14.4801731,40.18789421,3.525584743,7.2,59.81210579,35.53789421,NA,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0376,BGM-0376,2,7,4,18,13.88888889,10.41666667,3.472222222,33.33333333,29.41176471,194,50.514,3.171,16.72398077,40.47812512,4.976128489,9,59.52187488,35.82812512,NA,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0384,BGM-0384,2,8,4,17,11.40873016,6.944444444,4.464285714,24.8015873,31.50684932,206,22.962,5.748,16.65836071,42.88434247,4.362052961,6.4,57.11565753,38.23434247,36.57351785,NA,NA,1613.333333,1360.277778
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0390,BGM-0390,2,9,4,16,33.23412698,27.77777778,5.456349206,29.76190476,52.75590551,228,38.64,8.147,15.21427323,40.03820496,11.76096097,10,59.96179504,35.38820496,27.88162552,NA,NA,1670.277778,1402.5
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0405,BGM-0405,2,10,4,16,16.36904762,12.40079365,3.968253968,46.62698413,25.98425197,236,25.18,7.373,15.92891968,43.29844122,6.326381748,10.3,56.70155878,38.64844122,10.87522748,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0408,BGM-0408,2,11,4,18,12.62626263,7.575757576,5.050505051,47.97979798,20.83333333,190,17.782,6.134,15.24324605,46.20394932,5.246710773,5.6,53.79605068,41.55394932,48.58385249,NA,NA,759.0277778,476.2222222
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0425,BGM-0425,3,14,4,16,31.74603175,25.79365079,5.952380952,41.66666667,43.24324324,222,32.156,9.737,16.57308383,42.88643698,12.13855142,10.1,57.11356302,38.23643698,16.59535156,NA,NA,1634.444444,1430.888889
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0428,BGM-0428,3,16,4,17,23.80952381,20.33730159,3.472222222,24.8015873,48.97959184,216,32.872,9.484,16.212875,44.46320147,9.479333683,7.5,55.53679853,39.81320147,46.76807031,NA,NA,974.0555556,807.8055556
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0436,BGM-0436,3,17,4,17,26.38888889,21.52777778,4.861111111,25,51.35135135,172,34.18,10.537,17.02980453,44.67093886,10.56108109,6.9,55.32906114,40.02093886,11.86902669,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0440,BGM-0440,6,2,12,16,11.57407407,9.259259259,2.314814815,4.62962963,71.42857143,150,25.436,8.63,NA,38.01955171,3.862216633,2.5,61.98044829,33.36955171,22.47160349,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0443,BGM-0443,3,18,4,17,10.41666667,7.44047619,2.976190476,16.86507937,38.18181818,176,30.904,7.555,16.0161975,47.14984873,4.427067576,4.4,52.85015127,42.49984873,NA,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0445,BGM-0445,3,19,4,18,10.41666667,0,10.41666667,3.472222222,75,140,20.228,5.23,18.55808219,34.79453284,3.140055505,3.833333333,65.20546716,30.14453284,11.51988948,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0455,BGM-0455,3,1,5,18,8.333333333,8.333333333,0,22.22222222,27.27272727,170,26.022,5.59,16.27997165,45.90227006,3.437689172,6.2,54.09772994,41.25227006,11.61069571,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0456,BGM-0456,6,14,11,17,18.05555556,15.27777778,2.777777778,20.83333333,46.42857143,182,34.112,7.837,15.61650543,29.45633665,4.478921895,4.6,70.54366335,24.80633665,9.020436433,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0464,BGM-0464,3,2,5,17,NA,NA,NA,23.80952381,NA,174,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,768.1388889,462.1944444
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0465,BGM-0465,3,3,5,16,18.84920635,14.88095238,3.968253968,20.83333333,47.5,208,28.152,7.179,16.75264955,40.52373939,6.761915163,6.2,59.47626061,35.87373939,20.71231652,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0497,BGM-0497,3,4,5,18,3.472222222,1.488095238,1.984126984,22.81746032,13.20754717,176,28.056,10.835,18.54711709,39.28831159,1.202719152,6.5,60.71168841,34.63831159,NA,NA,NA,727.2222222,543.2222222
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0501,BGM-0501,3,5,5,18,25.79365079,20.83333333,4.96031746,24.8015873,50.98039216,198,32.768,9.261,17.31809777,43.79329393,10.09648454,10.5,56.20670607,39.14329393,8.361487634,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0503,BGM-0503,3,6,5,16,4.340277778,0,4.340277778,15.625,21.73913043,176,29.034,4.699,NA,NA,NA,5.8,NA,NA,NA,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0509,BGM-0509,3,7,5,18,19.44444444,14.58333333,4.861111111,22.22222222,46.66666667,248,29.31,6.108,17.74417198,37.19639999,6.328466665,5.7,62.80360001,32.54639999,NA,NA,NA,1271.666667,1112.25
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0539,BGM-0539,3,8,5,17,26.78571429,24.30555556,2.48015873,36.70634921,42.1875,198,30.536,6.865,16.03436443,44.11328763,10.57052347,5.4,55.88671237,39.46328763,14.93638054,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0541,BGM-0541,3,11,5,17,11.9047619,8.928571429,2.976190476,69.44444444,14.63414634,244,30.174,8.163,14.58080504,44.36035856,4.727423639,12.1,55.63964144,39.71035856,53.68044357,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0542,BGM-0542,3,14,5,16,12.62626263,7.575757576,5.050505051,29.04040404,30.3030303,178,34.284,7.211,16.08600962,46.4292448,5.275157172,6.6,53.5707552,41.7792448,NA,NA,NA,1009.305556,783.1388889
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0543,BGM-0543,3,15,5,18,26.28968254,23.31349206,2.976190476,39.68253968,39.84962406,204,28.79,6.909,15.08589108,45.06159403,10.62407978,6.6,54.93840597,40.41159403,18.36631494,NA,NA,1520,1486.25
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0544,BGM-0544,3,16,5,18,32.73809524,28.27380952,4.464285714,28.76984127,53.22580645,234,30.696,9.87,16.58727295,45.48328298,13.36803907,8.6,54.51671702,40.83328298,41.10798605,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0550,BGM-0550,6,3,12,18,20.83333333,11.57407407,9.259259259,11.57407407,64.28571429,172.5,24.94,6.679,NA,42.55845117,7.897593993,3.3125,57.44154883,37.90845117,15.58442634,NA,NA,908.75,877.7777778
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0552,BGM-0552,3,17,5,16,17.67676768,13.88888889,3.787878788,24.62121212,41.79104478,174,29.43,12.022,14.9961831,43.1071217,6.797976058,3.7,56.8928783,38.4571217,91.93064396,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0575,BGM-0575,6,4,12,18,17.36111111,12.15277778,5.208333333,19.09722222,47.61904762,174,38.96,12.585,NA,36.32438527,5.499025221,3.6,63.67561473,31.67438527,11.90324761,NA,NA,1718.333333,1691.444444
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0590,BGM-0590,3,18,5,18,19.3452381,16.36904762,2.976190476,31.74603175,37.86407767,190,31.318,8.392,16.44120108,43.7469214,7.563392533,4.6,56.2530786,39.0969214,14.03179626,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0591,BGM-0591,3,19,5,16,12.73148148,8.101851852,4.62962963,13.88888889,47.82608696,170,27.082,7.408,14.79607283,45.79867624,5.238836095,4.1,54.20132376,41.14867624,11.6737461,NA,NA,1132.388889,1065.333333
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0598,BGM-0598,3,1,6,16,38.69047619,35.71428571,2.976190476,45.63492063,45.88235294,212,45.03,9.024,17.75356445,42.63565325,14.69683012,8.7,57.36434675,37.98565325,14.3426466,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0611,BGM-0611,3,2,6,17,15.87301587,13.39285714,2.48015873,21.82539683,42.10526316,160,25.414,4.954,16.80964076,36.71630391,5.089889509,5.4,63.28369609,32.06630391,48.37644177,NA,NA,63.47222222,29.22222222
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0624,BGM-0624,3,3,6,17,29.76190476,24.30555556,5.456349206,27.28174603,52.17391304,170,34.346,9.245,16.97213077,30.57336261,7.715286491,6.7,69.42663739,25.92336261,NA,NA,NA,336.4166667,276.1666667
